"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"10062","Lithuania","",2020-02-08,0,0,0
"10063","Lithuania","",2020-02-09,0,0,0
"10064","Lithuania","",2020-02-10,0,0,0
"10065","Lithuania","",2020-02-11,0,0,0
"10066","Lithuania","",2020-02-12,0,0,0
"10067","Lithuania","",2020-02-13,0,0,0
"10068","Lithuania","",2020-02-14,0,0,0
"10069","Lithuania","",2020-02-15,0,0,0
"10070","Lithuania","",2020-02-16,0,0,0
"10071","Lithuania","",2020-02-17,0,0,0
"10072","Lithuania","",2020-02-18,0,0,0
"10073","Lithuania","",2020-02-19,0,0,0
"10074","Lithuania","",2020-02-20,0,0,0
"10075","Lithuania","",2020-02-21,0,0,0
"10076","Lithuania","",2020-02-22,0,0,0
"10077","Lithuania","",2020-02-23,0,0,0
"10078","Lithuania","",2020-02-24,0,0,0
"10079","Lithuania","",2020-02-25,0,0,0
"10080","Lithuania","",2020-02-26,0,0,0
"10081","Lithuania","",2020-02-27,0,0,0
"10082","Lithuania","",2020-02-28,1,0,0
"10083","Lithuania","",2020-02-29,1,0,0
"10084","Lithuania","",2020-03-01,1,0,0
"10085","Lithuania","",2020-03-02,1,0,0
"10086","Lithuania","",2020-03-03,1,0,0
"10087","Lithuania","",2020-03-04,1,0,0
"10088","Lithuania","",2020-03-05,1,0,0
"10089","Lithuania","",2020-03-06,1,0,0
"10090","Lithuania","",2020-03-07,1,0,0
"10091","Lithuania","",2020-03-08,1,0,0
"10092","Lithuania","",2020-03-09,1,0,0
"10093","Lithuania","",2020-03-10,1,0,0
"10094","Lithuania","",2020-03-11,3,0,0
"10095","Lithuania","",2020-03-12,3,0,0
"10096","Lithuania","",2020-03-13,6,0,0
"10097","Lithuania","",2020-03-14,8,0,0
"10098","Lithuania","",2020-03-15,12,0,1
"10099","Lithuania","",2020-03-16,17,0,1
"10100","Lithuania","",2020-03-17,25,0,1
"10101","Lithuania","",2020-03-18,27,0,1
"10102","Lithuania","",2020-03-19,36,0,1
"10103","Lithuania","",2020-03-20,49,0,1
"10104","Lithuania","",2020-03-21,83,1,1
"10105","Lithuania","",2020-03-22,131,1,1
"10106","Lithuania","",2020-03-23,131,1,1
"10107","Luxembourg","",2020-01-22,0,0,0
"10108","Luxembourg","",2020-01-23,0,0,0
"10109","Luxembourg","",2020-01-24,0,0,0
"10110","Luxembourg","",2020-01-25,0,0,0
"10111","Luxembourg","",2020-01-26,0,0,0
"10112","Luxembourg","",2020-01-27,0,0,0
"10113","Luxembourg","",2020-01-28,0,0,0
"10114","Luxembourg","",2020-01-29,0,0,0
"10115","Luxembourg","",2020-01-30,0,0,0
"10116","Luxembourg","",2020-01-31,0,0,0
"10117","Luxembourg","",2020-02-01,0,0,0
"10118","Luxembourg","",2020-02-02,0,0,0
"10119","Luxembourg","",2020-02-03,0,0,0
"10120","Luxembourg","",2020-02-04,0,0,0
"10121","Luxembourg","",2020-02-05,0,0,0
"10122","Luxembourg","",2020-02-06,0,0,0
"10123","Luxembourg","",2020-02-07,0,0,0
"10124","Luxembourg","",2020-02-08,0,0,0
"10125","Luxembourg","",2020-02-09,0,0,0
"10126","Luxembourg","",2020-02-10,0,0,0
"10127","Luxembourg","",2020-02-11,0,0,0
"10128","Luxembourg","",2020-02-12,0,0,0
"10129","Luxembourg","",2020-02-13,0,0,0
"10130","Luxembourg","",2020-02-14,0,0,0
"10131","Luxembourg","",2020-02-15,0,0,0
"10132","Luxembourg","",2020-02-16,0,0,0
"10133","Luxembourg","",2020-02-17,0,0,0
"10134","Luxembourg","",2020-02-18,0,0,0
"10135","Luxembourg","",2020-02-19,0,0,0
"10136","Luxembourg","",2020-02-20,0,0,0
"10137","Luxembourg","",2020-02-21,0,0,0
"10138","Luxembourg","",2020-02-22,0,0,0
"10139","Luxembourg","",2020-02-23,0,0,0
"10140","Luxembourg","",2020-02-24,0,0,0
"10141","Luxembourg","",2020-02-25,0,0,0
"10142","Luxembourg","",2020-02-26,0,0,0
"10143","Luxembourg","",2020-02-27,0,0,0
"10144","Luxembourg","",2020-02-28,0,0,0
"10145","Luxembourg","",2020-02-29,1,0,0
"10146","Luxembourg","",2020-03-01,1,0,0
"10147","Luxembourg","",2020-03-02,1,0,0
"10148","Luxembourg","",2020-03-03,1,0,0
"10149","Luxembourg","",2020-03-04,1,0,0
"10150","Luxembourg","",2020-03-05,1,0,0
"10151","Luxembourg","",2020-03-06,2,0,0
"10152","Luxembourg","",2020-03-07,2,0,0
"10153","Luxembourg","",2020-03-08,3,0,0
"10154","Luxembourg","",2020-03-09,3,0,0
"10155","Luxembourg","",2020-03-10,5,0,0
"10156","Luxembourg","",2020-03-11,7,0,0
"10157","Luxembourg","",2020-03-12,19,0,0
"10158","Luxembourg","",2020-03-13,34,0,0
"10159","Luxembourg","",2020-03-14,51,1,0
"10160","Luxembourg","",2020-03-15,59,1,0
"10161","Luxembourg","",2020-03-16,77,1,0
"10162","Luxembourg","",2020-03-17,140,1,0
"10163","Luxembourg","",2020-03-18,203,2,0
"10164","Luxembourg","",2020-03-19,335,4,0
"10165","Luxembourg","",2020-03-20,484,4,0
"10166","Luxembourg","",2020-03-21,670,8,0
"10167","Luxembourg","",2020-03-22,798,8,6
"10168","Luxembourg","",2020-03-23,798,8,6
"10169","Madagascar","",2020-01-22,0,0,0
"10170","Madagascar","",2020-01-23,0,0,0
"10171","Madagascar","",2020-01-24,0,0,0
"10172","Madagascar","",2020-01-25,0,0,0
"10173","Madagascar","",2020-01-26,0,0,0
"10174","Madagascar","",2020-01-27,0,0,0
"10175","Madagascar","",2020-01-28,0,0,0
"10176","Madagascar","",2020-01-29,0,0,0
"10177","Madagascar","",2020-01-30,0,0,0
"10178","Madagascar","",2020-01-31,0,0,0
"10179","Madagascar","",2020-02-01,0,0,0
"10180","Madagascar","",2020-02-02,0,0,0
"10181","Madagascar","",2020-02-03,0,0,0
"10182","Madagascar","",2020-02-04,0,0,0
"10183","Madagascar","",2020-02-05,0,0,0
"10184","Madagascar","",2020-02-06,0,0,0
"10185","Madagascar","",2020-02-07,0,0,0
"10186","Madagascar","",2020-02-08,0,0,0
"10187","Madagascar","",2020-02-09,0,0,0
"10188","Madagascar","",2020-02-10,0,0,0
"10189","Madagascar","",2020-02-11,0,0,0
"10190","Madagascar","",2020-02-12,0,0,0
"10191","Madagascar","",2020-02-13,0,0,0
"10192","Madagascar","",2020-02-14,0,0,0
"10193","Madagascar","",2020-02-15,0,0,0
"10194","Madagascar","",2020-02-16,0,0,0
"10195","Madagascar","",2020-02-17,0,0,0
"10196","Madagascar","",2020-02-18,0,0,0
"10197","Madagascar","",2020-02-19,0,0,0
"10198","Madagascar","",2020-02-20,0,0,0
"10199","Madagascar","",2020-02-21,0,0,0
"10200","Madagascar","",2020-02-22,0,0,0
"10201","Madagascar","",2020-02-23,0,0,0
"10202","Madagascar","",2020-02-24,0,0,0
"10203","Madagascar","",2020-02-25,0,0,0
"10204","Madagascar","",2020-02-26,0,0,0
"10205","Madagascar","",2020-02-27,0,0,0
"10206","Madagascar","",2020-02-28,0,0,0
"10207","Madagascar","",2020-02-29,0,0,0
"10208","Madagascar","",2020-03-01,0,0,0
"10209","Madagascar","",2020-03-02,0,0,0
"10210","Madagascar","",2020-03-03,0,0,0
"10211","Madagascar","",2020-03-04,0,0,0
"10212","Madagascar","",2020-03-05,0,0,0
"10213","Madagascar","",2020-03-06,0,0,0
"10214","Madagascar","",2020-03-07,0,0,0
"10215","Madagascar","",2020-03-08,0,0,0
"10216","Madagascar","",2020-03-09,0,0,0
"10217","Madagascar","",2020-03-10,0,0,0
"10218","Madagascar","",2020-03-11,0,0,0
"10219","Madagascar","",2020-03-12,0,0,0
"10220","Madagascar","",2020-03-13,0,0,0
"10221","Madagascar","",2020-03-14,0,0,0
"10222","Madagascar","",2020-03-15,0,0,0
"10223","Madagascar","",2020-03-16,0,0,0
"10224","Madagascar","",2020-03-17,0,0,0
"10225","Madagascar","",2020-03-18,0,0,0
"10226","Madagascar","",2020-03-19,0,0,0
"10227","Madagascar","",2020-03-20,3,0,0
"10228","Madagascar","",2020-03-21,3,0,0
"10229","Madagascar","",2020-03-22,3,0,0
"10230","Madagascar","",2020-03-23,3,0,0
"10231","Malaysia","",2020-01-22,0,0,0
"10232","Malaysia","",2020-01-23,0,0,0
"10233","Malaysia","",2020-01-24,0,0,0
"10234","Malaysia","",2020-01-25,3,0,0
"10235","Malaysia","",2020-01-26,4,0,0
"10236","Malaysia","",2020-01-27,4,0,0
"10237","Malaysia","",2020-01-28,4,0,0
"10238","Malaysia","",2020-01-29,7,0,0
"10239","Malaysia","",2020-01-30,8,0,0
"10240","Malaysia","",2020-01-31,8,0,0
"10241","Malaysia","",2020-02-01,8,0,0
"10242","Malaysia","",2020-02-02,8,0,0
"10243","Malaysia","",2020-02-03,8,0,0
"10244","Malaysia","",2020-02-04,10,0,0
"10245","Malaysia","",2020-02-05,12,0,0
"10246","Malaysia","",2020-02-06,12,0,0
"10247","Malaysia","",2020-02-07,12,0,1
"10248","Malaysia","",2020-02-08,16,0,1
"10249","Malaysia","",2020-02-09,16,0,1
"10250","Malaysia","",2020-02-10,18,0,1
"10251","Malaysia","",2020-02-11,18,0,3
"10252","Malaysia","",2020-02-12,18,0,3
"10253","Malaysia","",2020-02-13,19,0,3
"10254","Malaysia","",2020-02-14,19,0,3
"10255","Malaysia","",2020-02-15,22,0,7
"10256","Malaysia","",2020-02-16,22,0,7
"10257","Malaysia","",2020-02-17,22,0,7
"10258","Malaysia","",2020-02-18,22,0,13
"10259","Malaysia","",2020-02-19,22,0,15
"10260","Malaysia","",2020-02-20,22,0,15
"10261","Malaysia","",2020-02-21,22,0,15
"10262","Malaysia","",2020-02-22,22,0,15
"10263","Malaysia","",2020-02-23,22,0,15
"10264","Malaysia","",2020-02-24,22,0,18
"10265","Malaysia","",2020-02-25,22,0,18
"10266","Malaysia","",2020-02-26,22,0,18
"10267","Malaysia","",2020-02-27,23,0,18
"10268","Malaysia","",2020-02-28,23,0,18
"10269","Malaysia","",2020-02-29,25,0,18
"10270","Malaysia","",2020-03-01,29,0,18
"10271","Malaysia","",2020-03-02,29,0,18
"10272","Malaysia","",2020-03-03,36,0,22
"10273","Malaysia","",2020-03-04,50,0,22
"10274","Malaysia","",2020-03-05,50,0,22
"10275","Malaysia","",2020-03-06,83,0,22
"10276","Malaysia","",2020-03-07,93,0,23
"10277","Malaysia","",2020-03-08,99,0,24
"10278","Malaysia","",2020-03-09,117,0,24
"10279","Malaysia","",2020-03-10,129,0,24
"10280","Malaysia","",2020-03-11,149,0,26
"10281","Malaysia","",2020-03-12,149,0,26
"10282","Malaysia","",2020-03-13,197,0,26
"10283","Malaysia","",2020-03-14,238,0,35
"10284","Malaysia","",2020-03-15,428,0,42
"10285","Malaysia","",2020-03-16,566,0,42
"10286","Malaysia","",2020-03-17,673,2,49
"10287","Malaysia","",2020-03-18,790,2,60
"10288","Malaysia","",2020-03-19,900,2,75
"10289","Malaysia","",2020-03-20,1030,3,87
"10290","Malaysia","",2020-03-21,1183,4,114
"10291","Malaysia","",2020-03-22,1306,10,139
"10292","Malaysia","",2020-03-23,1306,10,139
"10293","Maldives","",2020-01-22,0,0,0
"10294","Maldives","",2020-01-23,0,0,0
"10295","Maldives","",2020-01-24,0,0,0
"10296","Maldives","",2020-01-25,0,0,0
"10297","Maldives","",2020-01-26,0,0,0
"10298","Maldives","",2020-01-27,0,0,0
"10299","Maldives","",2020-01-28,0,0,0
"10300","Maldives","",2020-01-29,0,0,0
"10301","Maldives","",2020-01-30,0,0,0
"10302","Maldives","",2020-01-31,0,0,0
"10303","Maldives","",2020-02-01,0,0,0
"10304","Maldives","",2020-02-02,0,0,0
"10305","Maldives","",2020-02-03,0,0,0
"10306","Maldives","",2020-02-04,0,0,0
"10307","Maldives","",2020-02-05,0,0,0
"10308","Maldives","",2020-02-06,0,0,0
"10309","Maldives","",2020-02-07,0,0,0
"10310","Maldives","",2020-02-08,0,0,0
"10311","Maldives","",2020-02-09,0,0,0
"10312","Maldives","",2020-02-10,0,0,0
"10313","Maldives","",2020-02-11,0,0,0
"10314","Maldives","",2020-02-12,0,0,0
"10315","Maldives","",2020-02-13,0,0,0
"10316","Maldives","",2020-02-14,0,0,0
"10317","Maldives","",2020-02-15,0,0,0
"10318","Maldives","",2020-02-16,0,0,0
"10319","Maldives","",2020-02-17,0,0,0
"10320","Maldives","",2020-02-18,0,0,0
"10321","Maldives","",2020-02-19,0,0,0
"10322","Maldives","",2020-02-20,0,0,0
"10323","Maldives","",2020-02-21,0,0,0
"10324","Maldives","",2020-02-22,0,0,0
"10325","Maldives","",2020-02-23,0,0,0
"10326","Maldives","",2020-02-24,0,0,0
"10327","Maldives","",2020-02-25,0,0,0
"10328","Maldives","",2020-02-26,0,0,0
"10329","Maldives","",2020-02-27,0,0,0
"10330","Maldives","",2020-02-28,0,0,0
"10331","Maldives","",2020-02-29,0,0,0
"10332","Maldives","",2020-03-01,0,0,0
"10333","Maldives","",2020-03-02,0,0,0
"10334","Maldives","",2020-03-03,0,0,0
"10335","Maldives","",2020-03-04,0,0,0
"10336","Maldives","",2020-03-05,0,0,0
"10337","Maldives","",2020-03-06,0,0,0
"10338","Maldives","",2020-03-07,0,0,0
"10339","Maldives","",2020-03-08,4,0,0
"10340","Maldives","",2020-03-09,4,0,0
"10341","Maldives","",2020-03-10,6,0,0
"10342","Maldives","",2020-03-11,8,0,0
"10343","Maldives","",2020-03-12,8,0,0
"10344","Maldives","",2020-03-13,9,0,0
"10345","Maldives","",2020-03-14,10,0,0
"10346","Maldives","",2020-03-15,13,0,0
"10347","Maldives","",2020-03-16,13,0,0
"10348","Maldives","",2020-03-17,13,0,0
"10349","Maldives","",2020-03-18,13,0,0
"10350","Maldives","",2020-03-19,13,0,0
"10351","Maldives","",2020-03-20,13,0,0
"10352","Maldives","",2020-03-21,13,0,0
"10353","Maldives","",2020-03-22,13,0,0
"10354","Maldives","",2020-03-23,13,0,0
"10355","Malta","",2020-01-22,0,0,0
"10356","Malta","",2020-01-23,0,0,0
"10357","Malta","",2020-01-24,0,0,0
"10358","Malta","",2020-01-25,0,0,0
"10359","Malta","",2020-01-26,0,0,0
"10360","Malta","",2020-01-27,0,0,0
"10361","Malta","",2020-01-28,0,0,0
"10362","Malta","",2020-01-29,0,0,0
"10363","Malta","",2020-01-30,0,0,0
"10364","Malta","",2020-01-31,0,0,0
"10365","Malta","",2020-02-01,0,0,0
"10366","Malta","",2020-02-02,0,0,0
"10367","Malta","",2020-02-03,0,0,0
"10368","Malta","",2020-02-04,0,0,0
"10369","Malta","",2020-02-05,0,0,0
"10370","Malta","",2020-02-06,0,0,0
"10371","Malta","",2020-02-07,0,0,0
"10372","Malta","",2020-02-08,0,0,0
"10373","Malta","",2020-02-09,0,0,0
"10374","Malta","",2020-02-10,0,0,0
"10375","Malta","",2020-02-11,0,0,0
"10376","Malta","",2020-02-12,0,0,0
"10377","Malta","",2020-02-13,0,0,0
"10378","Malta","",2020-02-14,0,0,0
"10379","Malta","",2020-02-15,0,0,0
"10380","Malta","",2020-02-16,0,0,0
"10381","Malta","",2020-02-17,0,0,0
"10382","Malta","",2020-02-18,0,0,0
"10383","Malta","",2020-02-19,0,0,0
"10384","Malta","",2020-02-20,0,0,0
"10385","Malta","",2020-02-21,0,0,0
"10386","Malta","",2020-02-22,0,0,0
"10387","Malta","",2020-02-23,0,0,0
"10388","Malta","",2020-02-24,0,0,0
"10389","Malta","",2020-02-25,0,0,0
"10390","Malta","",2020-02-26,0,0,0
"10391","Malta","",2020-02-27,0,0,0
"10392","Malta","",2020-02-28,0,0,0
"10393","Malta","",2020-02-29,0,0,0
"10394","Malta","",2020-03-01,0,0,0
"10395","Malta","",2020-03-02,0,0,0
"10396","Malta","",2020-03-03,0,0,0
"10397","Malta","",2020-03-04,0,0,0
"10398","Malta","",2020-03-05,0,0,0
"10399","Malta","",2020-03-06,0,0,0
"10400","Malta","",2020-03-07,3,0,0
"10401","Malta","",2020-03-08,3,0,0
"10402","Malta","",2020-03-09,3,0,0
"10403","Malta","",2020-03-10,5,0,0
"10404","Malta","",2020-03-11,6,0,0
"10405","Malta","",2020-03-12,6,0,0
"10406","Malta","",2020-03-13,12,0,1
"10407","Malta","",2020-03-14,18,0,1
"10408","Malta","",2020-03-15,21,0,1
"10409","Malta","",2020-03-16,30,0,2
"10410","Malta","",2020-03-17,38,0,2
"10411","Malta","",2020-03-18,38,0,2
"10412","Malta","",2020-03-19,53,0,2
"10413","Malta","",2020-03-20,64,0,2
"10414","Malta","",2020-03-21,73,0,2
"10415","Malta","",2020-03-22,90,0,2
"10416","Malta","",2020-03-23,90,0,2
"10417","Martinique","",2020-01-22,0,0,0
"10418","Martinique","",2020-01-23,0,0,0
"10419","Martinique","",2020-01-24,0,0,0
"10420","Martinique","",2020-01-25,0,0,0
"10421","Martinique","",2020-01-26,0,0,0
"10422","Martinique","",2020-01-27,0,0,0
"10423","Martinique","",2020-01-28,0,0,0
"10424","Martinique","",2020-01-29,0,0,0
"10425","Martinique","",2020-01-30,0,0,0
"10426","Martinique","",2020-01-31,0,0,0
"10427","Martinique","",2020-02-01,0,0,0
"10428","Martinique","",2020-02-02,0,0,0
"10429","Martinique","",2020-02-03,0,0,0
"10430","Martinique","",2020-02-04,0,0,0
"10431","Martinique","",2020-02-05,0,0,0
"10432","Martinique","",2020-02-06,0,0,0
"10433","Martinique","",2020-02-07,0,0,0
"10434","Martinique","",2020-02-08,0,0,0
"10435","Martinique","",2020-02-09,0,0,0
"10436","Martinique","",2020-02-10,0,0,0
"10437","Martinique","",2020-02-11,0,0,0
"10438","Martinique","",2020-02-12,0,0,0
"10439","Martinique","",2020-02-13,0,0,0
"10440","Martinique","",2020-02-14,0,0,0
"10441","Martinique","",2020-02-15,0,0,0
"10442","Martinique","",2020-02-16,0,0,0
"10443","Martinique","",2020-02-17,0,0,0
"10444","Martinique","",2020-02-18,0,0,0
"10445","Martinique","",2020-02-19,0,0,0
"10446","Martinique","",2020-02-20,0,0,0
"10447","Martinique","",2020-02-21,0,0,0
"10448","Martinique","",2020-02-22,0,0,0
"10449","Martinique","",2020-02-23,0,0,0
"10450","Martinique","",2020-02-24,0,0,0
"10451","Martinique","",2020-02-25,0,0,0
"10452","Martinique","",2020-02-26,0,0,0
"10453","Martinique","",2020-02-27,0,0,0
"10454","Martinique","",2020-02-28,0,0,0
"10455","Martinique","",2020-02-29,0,0,0
"10456","Martinique","",2020-03-01,0,0,0
"10457","Martinique","",2020-03-02,0,0,0
"10458","Martinique","",2020-03-03,0,0,0
"10459","Martinique","",2020-03-04,0,0,0
"10460","Martinique","",2020-03-05,0,0,0
"10461","Martinique","",2020-03-06,0,0,0
"10462","Martinique","",2020-03-07,2,0,0
"10463","Martinique","",2020-03-08,2,0,0
"10464","Martinique","",2020-03-09,2,0,0
"10465","Martinique","",2020-03-10,2,0,0
"10466","Martinique","",2020-03-11,3,0,0
"10467","Martinique","",2020-03-12,3,0,0
"10468","Martinique","",2020-03-13,3,0,0
"10469","Martinique","",2020-03-14,9,0,0
"10470","Martinique","",2020-03-15,9,0,0
"10471","Martinique","",2020-03-16,15,1,0
"10472","Martinique","",2020-03-17,16,1,0
"10473","Martinique","",2020-03-18,19,1,0
"10474","Martinique","",2020-03-19,23,1,0
"10475","Martinique","",2020-03-20,32,1,0
"10476","Martinique","",2020-03-21,32,1,0
"10477","Martinique","",2020-03-22,37,1,0
"10478","Martinique","",2020-03-23,37,1,0
"10479","Mauritania","",2020-01-22,0,0,0
"10480","Mauritania","",2020-01-23,0,0,0
"10481","Mauritania","",2020-01-24,0,0,0
"10482","Mauritania","",2020-01-25,0,0,0
"10483","Mauritania","",2020-01-26,0,0,0
"10484","Mauritania","",2020-01-27,0,0,0
"10485","Mauritania","",2020-01-28,0,0,0
"10486","Mauritania","",2020-01-29,0,0,0
"10487","Mauritania","",2020-01-30,0,0,0
"10488","Mauritania","",2020-01-31,0,0,0
"10489","Mauritania","",2020-02-01,0,0,0
"10490","Mauritania","",2020-02-02,0,0,0
"10491","Mauritania","",2020-02-03,0,0,0
"10492","Mauritania","",2020-02-04,0,0,0
"10493","Mauritania","",2020-02-05,0,0,0
"10494","Mauritania","",2020-02-06,0,0,0
"10495","Mauritania","",2020-02-07,0,0,0
"10496","Mauritania","",2020-02-08,0,0,0
"10497","Mauritania","",2020-02-09,0,0,0
"10498","Mauritania","",2020-02-10,0,0,0
"10499","Mauritania","",2020-02-11,0,0,0
"10500","Mauritania","",2020-02-12,0,0,0
"10501","Mauritania","",2020-02-13,0,0,0
"10502","Mauritania","",2020-02-14,0,0,0
"10503","Mauritania","",2020-02-15,0,0,0
"10504","Mauritania","",2020-02-16,0,0,0
"10505","Mauritania","",2020-02-17,0,0,0
"10506","Mauritania","",2020-02-18,0,0,0
"10507","Mauritania","",2020-02-19,0,0,0
"10508","Mauritania","",2020-02-20,0,0,0
"10509","Mauritania","",2020-02-21,0,0,0
"10510","Mauritania","",2020-02-22,0,0,0
"10511","Mauritania","",2020-02-23,0,0,0
"10512","Mauritania","",2020-02-24,0,0,0
"10513","Mauritania","",2020-02-25,0,0,0
"10514","Mauritania","",2020-02-26,0,0,0
"10515","Mauritania","",2020-02-27,0,0,0
"10516","Mauritania","",2020-02-28,0,0,0
"10517","Mauritania","",2020-02-29,0,0,0
"10518","Mauritania","",2020-03-01,0,0,0
"10519","Mauritania","",2020-03-02,0,0,0
"10520","Mauritania","",2020-03-03,0,0,0
"10521","Mauritania","",2020-03-04,0,0,0
"10522","Mauritania","",2020-03-05,0,0,0
"10523","Mauritania","",2020-03-06,0,0,0
"10524","Mauritania","",2020-03-07,0,0,0
"10525","Mauritania","",2020-03-08,0,0,0
"10526","Mauritania","",2020-03-09,0,0,0
"10527","Mauritania","",2020-03-10,0,0,0
"10528","Mauritania","",2020-03-11,0,0,0
"10529","Mauritania","",2020-03-12,0,0,0
"10530","Mauritania","",2020-03-13,0,0,0
"10531","Mauritania","",2020-03-14,1,0,0
"10532","Mauritania","",2020-03-15,1,0,0
"10533","Mauritania","",2020-03-16,1,0,0
"10534","Mauritania","",2020-03-17,1,0,0
"10535","Mauritania","",2020-03-18,1,0,0
"10536","Mauritania","",2020-03-19,2,0,0
"10537","Mauritania","",2020-03-20,2,0,0
"10538","Mauritania","",2020-03-21,2,0,0
"10539","Mauritania","",2020-03-22,2,0,0
"10540","Mauritania","",2020-03-23,2,0,0
"10541","Mauritius","",2020-01-22,0,0,0
"10542","Mauritius","",2020-01-23,0,0,0
"10543","Mauritius","",2020-01-24,0,0,0
"10544","Mauritius","",2020-01-25,0,0,0
"10545","Mauritius","",2020-01-26,0,0,0
"10546","Mauritius","",2020-01-27,0,0,0
"10547","Mauritius","",2020-01-28,0,0,0
"10548","Mauritius","",2020-01-29,0,0,0
"10549","Mauritius","",2020-01-30,0,0,0
"10550","Mauritius","",2020-01-31,0,0,0
"10551","Mauritius","",2020-02-01,0,0,0
"10552","Mauritius","",2020-02-02,0,0,0
"10553","Mauritius","",2020-02-03,0,0,0
"10554","Mauritius","",2020-02-04,0,0,0
"10555","Mauritius","",2020-02-05,0,0,0
"10556","Mauritius","",2020-02-06,0,0,0
"10557","Mauritius","",2020-02-07,0,0,0
"10558","Mauritius","",2020-02-08,0,0,0
"10559","Mauritius","",2020-02-09,0,0,0
"10560","Mauritius","",2020-02-10,0,0,0
"10561","Mauritius","",2020-02-11,0,0,0
"10562","Mauritius","",2020-02-12,0,0,0
"10563","Mauritius","",2020-02-13,0,0,0
"10564","Mauritius","",2020-02-14,0,0,0
"10565","Mauritius","",2020-02-15,0,0,0
"10566","Mauritius","",2020-02-16,0,0,0
"10567","Mauritius","",2020-02-17,0,0,0
"10568","Mauritius","",2020-02-18,0,0,0
"10569","Mauritius","",2020-02-19,0,0,0
"10570","Mauritius","",2020-02-20,0,0,0
"10571","Mauritius","",2020-02-21,0,0,0
"10572","Mauritius","",2020-02-22,0,0,0
"10573","Mauritius","",2020-02-23,0,0,0
"10574","Mauritius","",2020-02-24,0,0,0
"10575","Mauritius","",2020-02-25,0,0,0
"10576","Mauritius","",2020-02-26,0,0,0
"10577","Mauritius","",2020-02-27,0,0,0
"10578","Mauritius","",2020-02-28,0,0,0
"10579","Mauritius","",2020-02-29,0,0,0
"10580","Mauritius","",2020-03-01,0,0,0
"10581","Mauritius","",2020-03-02,0,0,0
"10582","Mauritius","",2020-03-03,0,0,0
"10583","Mauritius","",2020-03-04,0,0,0
"10584","Mauritius","",2020-03-05,0,0,0
"10585","Mauritius","",2020-03-06,0,0,0
"10586","Mauritius","",2020-03-07,0,0,0
"10587","Mauritius","",2020-03-08,0,0,0
"10588","Mauritius","",2020-03-09,0,0,0
"10589","Mauritius","",2020-03-10,0,0,0
"10590","Mauritius","",2020-03-11,0,0,0
"10591","Mauritius","",2020-03-12,0,0,0
"10592","Mauritius","",2020-03-13,0,0,0
"10593","Mauritius","",2020-03-14,0,0,0
"10594","Mauritius","",2020-03-15,0,0,0
"10595","Mauritius","",2020-03-16,0,0,0
"10596","Mauritius","",2020-03-17,0,0,0
"10597","Mauritius","",2020-03-18,3,0,0
"10598","Mauritius","",2020-03-19,3,0,0
"10599","Mauritius","",2020-03-20,12,0,0
"10600","Mauritius","",2020-03-21,14,1,0
"10601","Mauritius","",2020-03-22,18,1,0
"10602","Mauritius","",2020-03-23,18,1,0
"10603","Mayotte","",2020-01-22,0,0,0
"10604","Mayotte","",2020-01-23,0,0,0
"10605","Mayotte","",2020-01-24,0,0,0
"10606","Mayotte","",2020-01-25,0,0,0
"10607","Mayotte","",2020-01-26,0,0,0
"10608","Mayotte","",2020-01-27,0,0,0
"10609","Mayotte","",2020-01-28,0,0,0
"10610","Mayotte","",2020-01-29,0,0,0
"10611","Mayotte","",2020-01-30,0,0,0
"10612","Mayotte","",2020-01-31,0,0,0
"10613","Mayotte","",2020-02-01,0,0,0
"10614","Mayotte","",2020-02-02,0,0,0
"10615","Mayotte","",2020-02-03,0,0,0
"10616","Mayotte","",2020-02-04,0,0,0
"10617","Mayotte","",2020-02-05,0,0,0
"10618","Mayotte","",2020-02-06,0,0,0
"10619","Mayotte","",2020-02-07,0,0,0
"10620","Mayotte","",2020-02-08,0,0,0
"10621","Mayotte","",2020-02-09,0,0,0
"10622","Mayotte","",2020-02-10,0,0,0
"10623","Mayotte","",2020-02-11,0,0,0
"10624","Mayotte","",2020-02-12,0,0,0
"10625","Mayotte","",2020-02-13,0,0,0
"10626","Mayotte","",2020-02-14,0,0,0
"10627","Mayotte","",2020-02-15,0,0,0
"10628","Mayotte","",2020-02-16,0,0,0
"10629","Mayotte","",2020-02-17,0,0,0
"10630","Mayotte","",2020-02-18,0,0,0
"10631","Mayotte","",2020-02-19,0,0,0
"10632","Mayotte","",2020-02-20,0,0,0
"10633","Mayotte","",2020-02-21,0,0,0
"10634","Mayotte","",2020-02-22,0,0,0
"10635","Mayotte","",2020-02-23,0,0,0
"10636","Mayotte","",2020-02-24,0,0,0
"10637","Mayotte","",2020-02-25,0,0,0
"10638","Mayotte","",2020-02-26,0,0,0
"10639","Mayotte","",2020-02-27,0,0,0
"10640","Mayotte","",2020-02-28,0,0,0
"10641","Mayotte","",2020-02-29,0,0,0
"10642","Mayotte","",2020-03-01,0,0,0
"10643","Mayotte","",2020-03-02,0,0,0
"10644","Mayotte","",2020-03-03,0,0,0
"10645","Mayotte","",2020-03-04,0,0,0
"10646","Mayotte","",2020-03-05,0,0,0
"10647","Mayotte","",2020-03-06,0,0,0
"10648","Mayotte","",2020-03-07,0,0,0
"10649","Mayotte","",2020-03-08,0,0,0
"10650","Mayotte","",2020-03-09,0,0,0
