"","Country.Region","Province.State","date","confirmed","deaths","recovered"
"5624","Denmark","Faroe Islands",2020-03-05,1,0,0
"5625","Denmark","Faroe Islands",2020-03-06,1,0,0
"5626","Denmark","Faroe Islands",2020-03-07,1,0,0
"5627","Denmark","Faroe Islands",2020-03-08,2,0,0
"5628","Denmark","Faroe Islands",2020-03-09,2,0,0
"5629","Denmark","Faroe Islands",2020-03-10,2,0,0
"5630","Denmark","Faroe Islands",2020-03-11,2,0,0
"5631","Denmark","Faroe Islands",2020-03-12,2,0,0
"5632","Denmark","Faroe Islands",2020-03-13,3,0,0
"5633","Denmark","Faroe Islands",2020-03-14,9,0,0
"5634","Denmark","Faroe Islands",2020-03-15,11,0,0
"5635","Denmark","Faroe Islands",2020-03-16,18,0,0
"5636","Denmark","Faroe Islands",2020-03-17,47,0,0
"5637","Denmark","Faroe Islands",2020-03-18,58,0,0
"5638","Denmark","Faroe Islands",2020-03-19,72,0,0
"5639","Denmark","Faroe Islands",2020-03-20,80,0,0
"5640","Denmark","Faroe Islands",2020-03-21,92,0,0
"5641","Denmark","Faroe Islands",2020-03-22,115,0,0
"5642","Denmark","Faroe Islands",2020-03-23,118,0,0
"5643","Denmark","Greenland",2020-01-22,0,0,0
"5644","Denmark","Greenland",2020-01-23,0,0,0
"5645","Denmark","Greenland",2020-01-24,0,0,0
"5646","Denmark","Greenland",2020-01-25,0,0,0
"5647","Denmark","Greenland",2020-01-26,0,0,0
"5648","Denmark","Greenland",2020-01-27,0,0,0
"5649","Denmark","Greenland",2020-01-28,0,0,0
"5650","Denmark","Greenland",2020-01-29,0,0,0
"5651","Denmark","Greenland",2020-01-30,0,0,0
"5652","Denmark","Greenland",2020-01-31,0,0,0
"5653","Denmark","Greenland",2020-02-01,0,0,0
"5654","Denmark","Greenland",2020-02-02,0,0,0
"5655","Denmark","Greenland",2020-02-03,0,0,0
"5656","Denmark","Greenland",2020-02-04,0,0,0
"5657","Denmark","Greenland",2020-02-05,0,0,0
"5658","Denmark","Greenland",2020-02-06,0,0,0
"5659","Denmark","Greenland",2020-02-07,0,0,0
"5660","Denmark","Greenland",2020-02-08,0,0,0
"5661","Denmark","Greenland",2020-02-09,0,0,0
"5662","Denmark","Greenland",2020-02-10,0,0,0
"5663","Denmark","Greenland",2020-02-11,0,0,0
"5664","Denmark","Greenland",2020-02-12,0,0,0
"5665","Denmark","Greenland",2020-02-13,0,0,0
"5666","Denmark","Greenland",2020-02-14,0,0,0
"5667","Denmark","Greenland",2020-02-15,0,0,0
"5668","Denmark","Greenland",2020-02-16,0,0,0
"5669","Denmark","Greenland",2020-02-17,0,0,0
"5670","Denmark","Greenland",2020-02-18,0,0,0
"5671","Denmark","Greenland",2020-02-19,0,0,0
"5672","Denmark","Greenland",2020-02-20,0,0,0
"5673","Denmark","Greenland",2020-02-21,0,0,0
"5674","Denmark","Greenland",2020-02-22,0,0,0
"5675","Denmark","Greenland",2020-02-23,0,0,0
"5676","Denmark","Greenland",2020-02-24,0,0,0
"5677","Denmark","Greenland",2020-02-25,0,0,0
"5678","Denmark","Greenland",2020-02-26,0,0,0
"5679","Denmark","Greenland",2020-02-27,0,0,0
"5680","Denmark","Greenland",2020-02-28,0,0,0
"5681","Denmark","Greenland",2020-02-29,0,0,0
"5682","Denmark","Greenland",2020-03-01,0,0,0
"5683","Denmark","Greenland",2020-03-02,0,0,0
"5684","Denmark","Greenland",2020-03-03,0,0,0
"5685","Denmark","Greenland",2020-03-04,0,0,0
"5686","Denmark","Greenland",2020-03-05,0,0,0
"5687","Denmark","Greenland",2020-03-06,0,0,0
"5688","Denmark","Greenland",2020-03-07,0,0,0
"5689","Denmark","Greenland",2020-03-08,0,0,0
"5690","Denmark","Greenland",2020-03-09,0,0,0
"5691","Denmark","Greenland",2020-03-10,0,0,0
"5692","Denmark","Greenland",2020-03-11,0,0,0
"5693","Denmark","Greenland",2020-03-12,0,0,0
"5694","Denmark","Greenland",2020-03-13,0,0,0
"5695","Denmark","Greenland",2020-03-14,0,0,0
"5696","Denmark","Greenland",2020-03-15,0,0,0
"5697","Denmark","Greenland",2020-03-16,1,0,0
"5698","Denmark","Greenland",2020-03-17,1,0,0
"5699","Denmark","Greenland",2020-03-18,1,0,0
"5700","Denmark","Greenland",2020-03-19,2,0,0
"5701","Denmark","Greenland",2020-03-20,2,0,0
"5702","Denmark","Greenland",2020-03-21,2,0,0
"5703","Denmark","Greenland",2020-03-22,4,0,0
"5704","Denmark","Greenland",2020-03-23,4,0,0
"5705","Djibouti","",2020-01-22,0,0,0
"5706","Djibouti","",2020-01-23,0,0,0
"5707","Djibouti","",2020-01-24,0,0,0
"5708","Djibouti","",2020-01-25,0,0,0
"5709","Djibouti","",2020-01-26,0,0,0
"5710","Djibouti","",2020-01-27,0,0,0
"5711","Djibouti","",2020-01-28,0,0,0
"5712","Djibouti","",2020-01-29,0,0,0
"5713","Djibouti","",2020-01-30,0,0,0
"5714","Djibouti","",2020-01-31,0,0,0
"5715","Djibouti","",2020-02-01,0,0,0
"5716","Djibouti","",2020-02-02,0,0,0
"5717","Djibouti","",2020-02-03,0,0,0
"5718","Djibouti","",2020-02-04,0,0,0
"5719","Djibouti","",2020-02-05,0,0,0
"5720","Djibouti","",2020-02-06,0,0,0
"5721","Djibouti","",2020-02-07,0,0,0
"5722","Djibouti","",2020-02-08,0,0,0
"5723","Djibouti","",2020-02-09,0,0,0
"5724","Djibouti","",2020-02-10,0,0,0
"5725","Djibouti","",2020-02-11,0,0,0
"5726","Djibouti","",2020-02-12,0,0,0
"5727","Djibouti","",2020-02-13,0,0,0
"5728","Djibouti","",2020-02-14,0,0,0
"5729","Djibouti","",2020-02-15,0,0,0
"5730","Djibouti","",2020-02-16,0,0,0
"5731","Djibouti","",2020-02-17,0,0,0
"5732","Djibouti","",2020-02-18,0,0,0
"5733","Djibouti","",2020-02-19,0,0,0
"5734","Djibouti","",2020-02-20,0,0,0
"5735","Djibouti","",2020-02-21,0,0,0
"5736","Djibouti","",2020-02-22,0,0,0
"5737","Djibouti","",2020-02-23,0,0,0
"5738","Djibouti","",2020-02-24,0,0,0
"5739","Djibouti","",2020-02-25,0,0,0
"5740","Djibouti","",2020-02-26,0,0,0
"5741","Djibouti","",2020-02-27,0,0,0
"5742","Djibouti","",2020-02-28,0,0,0
"5743","Djibouti","",2020-02-29,0,0,0
"5744","Djibouti","",2020-03-01,0,0,0
"5745","Djibouti","",2020-03-02,0,0,0
"5746","Djibouti","",2020-03-03,0,0,0
"5747","Djibouti","",2020-03-04,0,0,0
"5748","Djibouti","",2020-03-05,0,0,0
"5749","Djibouti","",2020-03-06,0,0,0
"5750","Djibouti","",2020-03-07,0,0,0
"5751","Djibouti","",2020-03-08,0,0,0
"5752","Djibouti","",2020-03-09,0,0,0
"5753","Djibouti","",2020-03-10,0,0,0
"5754","Djibouti","",2020-03-11,0,0,0
"5755","Djibouti","",2020-03-12,0,0,0
"5756","Djibouti","",2020-03-13,0,0,0
"5757","Djibouti","",2020-03-14,0,0,0
"5758","Djibouti","",2020-03-15,0,0,0
"5759","Djibouti","",2020-03-16,0,0,0
"5760","Djibouti","",2020-03-17,0,0,0
"5761","Djibouti","",2020-03-18,1,0,0
"5762","Djibouti","",2020-03-19,1,0,0
"5763","Djibouti","",2020-03-20,1,0,0
"5764","Djibouti","",2020-03-21,1,0,0
"5765","Djibouti","",2020-03-22,1,0,0
"5766","Djibouti","",2020-03-23,3,0,0
"5767","Dominica","",2020-01-22,0,0,0
"5768","Dominica","",2020-01-23,0,0,0
"5769","Dominica","",2020-01-24,0,0,0
"5770","Dominica","",2020-01-25,0,0,0
"5771","Dominica","",2020-01-26,0,0,0
"5772","Dominica","",2020-01-27,0,0,0
"5773","Dominica","",2020-01-28,0,0,0
"5774","Dominica","",2020-01-29,0,0,0
"5775","Dominica","",2020-01-30,0,0,0
"5776","Dominica","",2020-01-31,0,0,0
"5777","Dominica","",2020-02-01,0,0,0
"5778","Dominica","",2020-02-02,0,0,0
"5779","Dominica","",2020-02-03,0,0,0
"5780","Dominica","",2020-02-04,0,0,0
"5781","Dominica","",2020-02-05,0,0,0
"5782","Dominica","",2020-02-06,0,0,0
"5783","Dominica","",2020-02-07,0,0,0
"5784","Dominica","",2020-02-08,0,0,0
"5785","Dominica","",2020-02-09,0,0,0
"5786","Dominica","",2020-02-10,0,0,0
"5787","Dominica","",2020-02-11,0,0,0
"5788","Dominica","",2020-02-12,0,0,0
"5789","Dominica","",2020-02-13,0,0,0
"5790","Dominica","",2020-02-14,0,0,0
"5791","Dominica","",2020-02-15,0,0,0
"5792","Dominica","",2020-02-16,0,0,0
"5793","Dominica","",2020-02-17,0,0,0
"5794","Dominica","",2020-02-18,0,0,0
"5795","Dominica","",2020-02-19,0,0,0
"5796","Dominica","",2020-02-20,0,0,0
"5797","Dominica","",2020-02-21,0,0,0
"5798","Dominica","",2020-02-22,0,0,0
"5799","Dominica","",2020-02-23,0,0,0
"5800","Dominica","",2020-02-24,0,0,0
"5801","Dominica","",2020-02-25,0,0,0
"5802","Dominica","",2020-02-26,0,0,0
"5803","Dominica","",2020-02-27,0,0,0
"5804","Dominica","",2020-02-28,0,0,0
"5805","Dominica","",2020-02-29,0,0,0
"5806","Dominica","",2020-03-01,0,0,0
"5807","Dominica","",2020-03-02,0,0,0
"5808","Dominica","",2020-03-03,0,0,0
"5809","Dominica","",2020-03-04,0,0,0
"5810","Dominica","",2020-03-05,0,0,0
"5811","Dominica","",2020-03-06,0,0,0
"5812","Dominica","",2020-03-07,0,0,0
"5813","Dominica","",2020-03-08,0,0,0
"5814","Dominica","",2020-03-09,0,0,0
"5815","Dominica","",2020-03-10,0,0,0
"5816","Dominica","",2020-03-11,0,0,0
"5817","Dominica","",2020-03-12,0,0,0
"5818","Dominica","",2020-03-13,0,0,0
"5819","Dominica","",2020-03-14,0,0,0
"5820","Dominica","",2020-03-15,0,0,0
"5821","Dominica","",2020-03-16,0,0,0
"5822","Dominica","",2020-03-17,0,0,0
"5823","Dominica","",2020-03-18,0,0,0
"5824","Dominica","",2020-03-19,0,0,0
"5825","Dominica","",2020-03-20,0,0,0
"5826","Dominica","",2020-03-21,0,0,0
"5827","Dominica","",2020-03-22,1,0,0
"5828","Dominica","",2020-03-23,2,0,0
"5829","Dominican Republic","",2020-01-22,0,0,0
"5830","Dominican Republic","",2020-01-23,0,0,0
"5831","Dominican Republic","",2020-01-24,0,0,0
"5832","Dominican Republic","",2020-01-25,0,0,0
"5833","Dominican Republic","",2020-01-26,0,0,0
"5834","Dominican Republic","",2020-01-27,0,0,0
"5835","Dominican Republic","",2020-01-28,0,0,0
"5836","Dominican Republic","",2020-01-29,0,0,0
"5837","Dominican Republic","",2020-01-30,0,0,0
"5838","Dominican Republic","",2020-01-31,0,0,0
"5839","Dominican Republic","",2020-02-01,0,0,0
"5840","Dominican Republic","",2020-02-02,0,0,0
"5841","Dominican Republic","",2020-02-03,0,0,0
"5842","Dominican Republic","",2020-02-04,0,0,0
"5843","Dominican Republic","",2020-02-05,0,0,0
"5844","Dominican Republic","",2020-02-06,0,0,0
"5845","Dominican Republic","",2020-02-07,0,0,0
"5846","Dominican Republic","",2020-02-08,0,0,0
"5847","Dominican Republic","",2020-02-09,0,0,0
"5848","Dominican Republic","",2020-02-10,0,0,0
"5849","Dominican Republic","",2020-02-11,0,0,0
"5850","Dominican Republic","",2020-02-12,0,0,0
"5851","Dominican Republic","",2020-02-13,0,0,0
"5852","Dominican Republic","",2020-02-14,0,0,0
"5853","Dominican Republic","",2020-02-15,0,0,0
"5854","Dominican Republic","",2020-02-16,0,0,0
"5855","Dominican Republic","",2020-02-17,0,0,0
"5856","Dominican Republic","",2020-02-18,0,0,0
"5857","Dominican Republic","",2020-02-19,0,0,0
"5858","Dominican Republic","",2020-02-20,0,0,0
"5859","Dominican Republic","",2020-02-21,0,0,0
"5860","Dominican Republic","",2020-02-22,0,0,0
"5861","Dominican Republic","",2020-02-23,0,0,0
"5862","Dominican Republic","",2020-02-24,0,0,0
"5863","Dominican Republic","",2020-02-25,0,0,0
"5864","Dominican Republic","",2020-02-26,0,0,0
"5865","Dominican Republic","",2020-02-27,0,0,0
"5866","Dominican Republic","",2020-02-28,0,0,0
"5867","Dominican Republic","",2020-02-29,0,0,0
"5868","Dominican Republic","",2020-03-01,1,0,0
"5869","Dominican Republic","",2020-03-02,1,0,0
"5870","Dominican Republic","",2020-03-03,1,0,0
"5871","Dominican Republic","",2020-03-04,1,0,0
"5872","Dominican Republic","",2020-03-05,1,0,0
"5873","Dominican Republic","",2020-03-06,2,0,0
"5874","Dominican Republic","",2020-03-07,2,0,0
"5875","Dominican Republic","",2020-03-08,5,0,0
"5876","Dominican Republic","",2020-03-09,5,0,0
"5877","Dominican Republic","",2020-03-10,5,0,0
"5878","Dominican Republic","",2020-03-11,5,0,0
"5879","Dominican Republic","",2020-03-12,5,0,0
"5880","Dominican Republic","",2020-03-13,5,0,0
"5881","Dominican Republic","",2020-03-14,11,0,0
"5882","Dominican Republic","",2020-03-15,11,0,0
"5883","Dominican Republic","",2020-03-16,11,0,0
"5884","Dominican Republic","",2020-03-17,21,1,0
"5885","Dominican Republic","",2020-03-18,21,1,0
"5886","Dominican Republic","",2020-03-19,34,2,0
"5887","Dominican Republic","",2020-03-20,72,2,0
"5888","Dominican Republic","",2020-03-21,112,2,0
"5889","Dominican Republic","",2020-03-22,202,3,0
"5890","Dominican Republic","",2020-03-23,245,3,0
"5891","Ecuador","",2020-01-22,0,0,0
"5892","Ecuador","",2020-01-23,0,0,0
"5893","Ecuador","",2020-01-24,0,0,0
"5894","Ecuador","",2020-01-25,0,0,0
"5895","Ecuador","",2020-01-26,0,0,0
"5896","Ecuador","",2020-01-27,0,0,0
"5897","Ecuador","",2020-01-28,0,0,0
"5898","Ecuador","",2020-01-29,0,0,0
"5899","Ecuador","",2020-01-30,0,0,0
"5900","Ecuador","",2020-01-31,0,0,0
"5901","Ecuador","",2020-02-01,0,0,0
"5902","Ecuador","",2020-02-02,0,0,0
"5903","Ecuador","",2020-02-03,0,0,0
"5904","Ecuador","",2020-02-04,0,0,0
"5905","Ecuador","",2020-02-05,0,0,0
"5906","Ecuador","",2020-02-06,0,0,0
"5907","Ecuador","",2020-02-07,0,0,0
"5908","Ecuador","",2020-02-08,0,0,0
"5909","Ecuador","",2020-02-09,0,0,0
"5910","Ecuador","",2020-02-10,0,0,0
"5911","Ecuador","",2020-02-11,0,0,0
"5912","Ecuador","",2020-02-12,0,0,0
"5913","Ecuador","",2020-02-13,0,0,0
"5914","Ecuador","",2020-02-14,0,0,0
"5915","Ecuador","",2020-02-15,0,0,0
"5916","Ecuador","",2020-02-16,0,0,0
"5917","Ecuador","",2020-02-17,0,0,0
"5918","Ecuador","",2020-02-18,0,0,0
"5919","Ecuador","",2020-02-19,0,0,0
"5920","Ecuador","",2020-02-20,0,0,0
"5921","Ecuador","",2020-02-21,0,0,0
"5922","Ecuador","",2020-02-22,0,0,0
"5923","Ecuador","",2020-02-23,0,0,0
"5924","Ecuador","",2020-02-24,0,0,0
"5925","Ecuador","",2020-02-25,0,0,0
"5926","Ecuador","",2020-02-26,0,0,0
"5927","Ecuador","",2020-02-27,0,0,0
"5928","Ecuador","",2020-02-28,0,0,0
"5929","Ecuador","",2020-02-29,0,0,0
"5930","Ecuador","",2020-03-01,6,0,0
"5931","Ecuador","",2020-03-02,6,0,0
"5932","Ecuador","",2020-03-03,7,0,0
"5933","Ecuador","",2020-03-04,10,0,0
"5934","Ecuador","",2020-03-05,13,0,0
"5935","Ecuador","",2020-03-06,13,0,0
"5936","Ecuador","",2020-03-07,13,0,0
"5937","Ecuador","",2020-03-08,14,0,0
"5938","Ecuador","",2020-03-09,15,0,0
"5939","Ecuador","",2020-03-10,15,0,0
"5940","Ecuador","",2020-03-11,17,0,0
"5941","Ecuador","",2020-03-12,17,0,0
"5942","Ecuador","",2020-03-13,17,0,0
"5943","Ecuador","",2020-03-14,28,2,0
"5944","Ecuador","",2020-03-15,28,2,0
"5945","Ecuador","",2020-03-16,37,2,0
"5946","Ecuador","",2020-03-17,58,2,0
"5947","Ecuador","",2020-03-18,111,2,0
"5948","Ecuador","",2020-03-19,199,3,0
"5949","Ecuador","",2020-03-20,367,5,0
"5950","Ecuador","",2020-03-21,506,7,3
"5951","Ecuador","",2020-03-22,789,14,3
"5952","Ecuador","",2020-03-23,981,18,3
"5953","Egypt","",2020-01-22,0,0,0
"5954","Egypt","",2020-01-23,0,0,0
"5955","Egypt","",2020-01-24,0,0,0
"5956","Egypt","",2020-01-25,0,0,0
"5957","Egypt","",2020-01-26,0,0,0
"5958","Egypt","",2020-01-27,0,0,0
"5959","Egypt","",2020-01-28,0,0,0
"5960","Egypt","",2020-01-29,0,0,0
"5961","Egypt","",2020-01-30,0,0,0
"5962","Egypt","",2020-01-31,0,0,0
"5963","Egypt","",2020-02-01,0,0,0
"5964","Egypt","",2020-02-02,0,0,0
"5965","Egypt","",2020-02-03,0,0,0
"5966","Egypt","",2020-02-04,0,0,0
"5967","Egypt","",2020-02-05,0,0,0
"5968","Egypt","",2020-02-06,0,0,0
"5969","Egypt","",2020-02-07,0,0,0
"5970","Egypt","",2020-02-08,0,0,0
"5971","Egypt","",2020-02-09,0,0,0
"5972","Egypt","",2020-02-10,0,0,0
"5973","Egypt","",2020-02-11,0,0,0
"5974","Egypt","",2020-02-12,0,0,0
"5975","Egypt","",2020-02-13,0,0,0
"5976","Egypt","",2020-02-14,1,0,0
"5977","Egypt","",2020-02-15,1,0,0
"5978","Egypt","",2020-02-16,1,0,0
"5979","Egypt","",2020-02-17,1,0,0
"5980","Egypt","",2020-02-18,1,0,0
"5981","Egypt","",2020-02-19,1,0,0
"5982","Egypt","",2020-02-20,1,0,0
"5983","Egypt","",2020-02-21,1,0,0
"5984","Egypt","",2020-02-22,1,0,0
"5985","Egypt","",2020-02-23,1,0,0
"5986","Egypt","",2020-02-24,1,0,0
"5987","Egypt","",2020-02-25,1,0,0
"5988","Egypt","",2020-02-26,1,0,0
"5989","Egypt","",2020-02-27,1,0,0
"5990","Egypt","",2020-02-28,1,0,1
"5991","Egypt","",2020-02-29,1,0,1
"5992","Egypt","",2020-03-01,2,0,1
"5993","Egypt","",2020-03-02,2,0,1
"5994","Egypt","",2020-03-03,2,0,1
"5995","Egypt","",2020-03-04,2,0,1
"5996","Egypt","",2020-03-05,3,0,1
"5997","Egypt","",2020-03-06,15,0,1
"5998","Egypt","",2020-03-07,15,0,1
"5999","Egypt","",2020-03-08,49,1,1
"6000","Egypt","",2020-03-09,55,1,1
"6001","Egypt","",2020-03-10,59,1,1
"6002","Egypt","",2020-03-11,60,1,27
"6003","Egypt","",2020-03-12,67,1,27
"6004","Egypt","",2020-03-13,80,2,27
"6005","Egypt","",2020-03-14,109,2,27
"6006","Egypt","",2020-03-15,110,2,21
"6007","Egypt","",2020-03-16,150,2,27
"6008","Egypt","",2020-03-17,196,4,32
"6009","Egypt","",2020-03-18,196,6,32
"6010","Egypt","",2020-03-19,256,6,32
"6011","Egypt","",2020-03-20,285,8,39
"6012","Egypt","",2020-03-21,294,10,41
"6013","Egypt","",2020-03-22,327,14,56
"6014","Egypt","",2020-03-23,366,19,56
"6015","El Salvador","",2020-01-22,0,0,0
"6016","El Salvador","",2020-01-23,0,0,0
"6017","El Salvador","",2020-01-24,0,0,0
"6018","El Salvador","",2020-01-25,0,0,0
"6019","El Salvador","",2020-01-26,0,0,0
"6020","El Salvador","",2020-01-27,0,0,0
"6021","El Salvador","",2020-01-28,0,0,0
"6022","El Salvador","",2020-01-29,0,0,0
"6023","El Salvador","",2020-01-30,0,0,0
"6024","El Salvador","",2020-01-31,0,0,0
"6025","El Salvador","",2020-02-01,0,0,0
"6026","El Salvador","",2020-02-02,0,0,0
"6027","El Salvador","",2020-02-03,0,0,0
"6028","El Salvador","",2020-02-04,0,0,0
"6029","El Salvador","",2020-02-05,0,0,0
"6030","El Salvador","",2020-02-06,0,0,0
"6031","El Salvador","",2020-02-07,0,0,0
"6032","El Salvador","",2020-02-08,0,0,0
"6033","El Salvador","",2020-02-09,0,0,0
"6034","El Salvador","",2020-02-10,0,0,0
"6035","El Salvador","",2020-02-11,0,0,0
"6036","El Salvador","",2020-02-12,0,0,0
"6037","El Salvador","",2020-02-13,0,0,0
"6038","El Salvador","",2020-02-14,0,0,0
"6039","El Salvador","",2020-02-15,0,0,0
"6040","El Salvador","",2020-02-16,0,0,0
"6041","El Salvador","",2020-02-17,0,0,0
"6042","El Salvador","",2020-02-18,0,0,0
"6043","El Salvador","",2020-02-19,0,0,0
"6044","El Salvador","",2020-02-20,0,0,0
"6045","El Salvador","",2020-02-21,0,0,0
"6046","El Salvador","",2020-02-22,0,0,0
"6047","El Salvador","",2020-02-23,0,0,0
"6048","El Salvador","",2020-02-24,0,0,0
"6049","El Salvador","",2020-02-25,0,0,0
"6050","El Salvador","",2020-02-26,0,0,0
"6051","El Salvador","",2020-02-27,0,0,0
"6052","El Salvador","",2020-02-28,0,0,0
"6053","El Salvador","",2020-02-29,0,0,0
"6054","El Salvador","",2020-03-01,0,0,0
"6055","El Salvador","",2020-03-02,0,0,0
"6056","El Salvador","",2020-03-03,0,0,0
"6057","El Salvador","",2020-03-04,0,0,0
"6058","El Salvador","",2020-03-05,0,0,0
"6059","El Salvador","",2020-03-06,0,0,0
"6060","El Salvador","",2020-03-07,0,0,0
"6061","El Salvador","",2020-03-08,0,0,0
"6062","El Salvador","",2020-03-09,0,0,0
"6063","El Salvador","",2020-03-10,0,0,0
"6064","El Salvador","",2020-03-11,0,0,0
"6065","El Salvador","",2020-03-12,0,0,0
"6066","El Salvador","",2020-03-13,0,0,0
"6067","El Salvador","",2020-03-14,0,0,0
"6068","El Salvador","",2020-03-15,0,0,0
"6069","El Salvador","",2020-03-16,0,0,0
"6070","El Salvador","",2020-03-17,0,0,0
"6071","El Salvador","",2020-03-18,0,0,0
"6072","El Salvador","",2020-03-19,1,0,0
"6073","El Salvador","",2020-03-20,1,0,0
"6074","El Salvador","",2020-03-21,3,0,0
"6075","El Salvador","",2020-03-22,3,0,0
"6076","El Salvador","",2020-03-23,3,0,0
"6077","Equatorial Guinea","",2020-01-22,0,0,0
"6078","Equatorial Guinea","",2020-01-23,0,0,0
"6079","Equatorial Guinea","",2020-01-24,0,0,0
"6080","Equatorial Guinea","",2020-01-25,0,0,0
"6081","Equatorial Guinea","",2020-01-26,0,0,0
"6082","Equatorial Guinea","",2020-01-27,0,0,0
"6083","Equatorial Guinea","",2020-01-28,0,0,0
"6084","Equatorial Guinea","",2020-01-29,0,0,0
"6085","Equatorial Guinea","",2020-01-30,0,0,0
"6086","Equatorial Guinea","",2020-01-31,0,0,0
"6087","Equatorial Guinea","",2020-02-01,0,0,0
"6088","Equatorial Guinea","",2020-02-02,0,0,0
"6089","Equatorial Guinea","",2020-02-03,0,0,0
"6090","Equatorial Guinea","",2020-02-04,0,0,0
"6091","Equatorial Guinea","",2020-02-05,0,0,0
"6092","Equatorial Guinea","",2020-02-06,0,0,0
"6093","Equatorial Guinea","",2020-02-07,0,0,0
"6094","Equatorial Guinea","",2020-02-08,0,0,0
"6095","Equatorial Guinea","",2020-02-09,0,0,0
"6096","Equatorial Guinea","",2020-02-10,0,0,0
"6097","Equatorial Guinea","",2020-02-11,0,0,0
"6098","Equatorial Guinea","",2020-02-12,0,0,0
"6099","Equatorial Guinea","",2020-02-13,0,0,0
"6100","Equatorial Guinea","",2020-02-14,0,0,0
"6101","Equatorial Guinea","",2020-02-15,0,0,0
"6102","Equatorial Guinea","",2020-02-16,0,0,0
"6103","Equatorial Guinea","",2020-02-17,0,0,0
"6104","Equatorial Guinea","",2020-02-18,0,0,0
"6105","Equatorial Guinea","",2020-02-19,0,0,0
"6106","Equatorial Guinea","",2020-02-20,0,0,0
"6107","Equatorial Guinea","",2020-02-21,0,0,0
"6108","Equatorial Guinea","",2020-02-22,0,0,0
"6109","Equatorial Guinea","",2020-02-23,0,0,0
"6110","Equatorial Guinea","",2020-02-24,0,0,0
"6111","Equatorial Guinea","",2020-02-25,0,0,0
"6112","Equatorial Guinea","",2020-02-26,0,0,0
"6113","Equatorial Guinea","",2020-02-27,0,0,0
"6114","Equatorial Guinea","",2020-02-28,0,0,0
"6115","Equatorial Guinea","",2020-02-29,0,0,0
"6116","Equatorial Guinea","",2020-03-01,0,0,0
"6117","Equatorial Guinea","",2020-03-02,0,0,0
"6118","Equatorial Guinea","",2020-03-03,0,0,0
"6119","Equatorial Guinea","",2020-03-04,0,0,0
"6120","Equatorial Guinea","",2020-03-05,0,0,0
"6121","Equatorial Guinea","",2020-03-06,0,0,0
"6122","Equatorial Guinea","",2020-03-07,0,0,0
"6123","Equatorial Guinea","",2020-03-08,0,0,0
"6124","Equatorial Guinea","",2020-03-09,0,0,0
"6125","Equatorial Guinea","",2020-03-10,0,0,0
"6126","Equatorial Guinea","",2020-03-11,0,0,0
"6127","Equatorial Guinea","",2020-03-12,0,0,0
"6128","Equatorial Guinea","",2020-03-13,0,0,0
"6129","Equatorial Guinea","",2020-03-14,0,0,0
"6130","Equatorial Guinea","",2020-03-15,1,0,0
"6131","Equatorial Guinea","",2020-03-16,1,0,0
"6132","Equatorial Guinea","",2020-03-17,1,0,0
"6133","Equatorial Guinea","",2020-03-18,4,0,0
"6134","Equatorial Guinea","",2020-03-19,6,0,0
"6135","Equatorial Guinea","",2020-03-20,6,0,0
"6136","Equatorial Guinea","",2020-03-21,6,0,0
"6137","Equatorial Guinea","",2020-03-22,6,0,0
"6138","Equatorial Guinea","",2020-03-23,9,0,0
"6139","Eritrea","",2020-01-22,0,0,0
"6140","Eritrea","",2020-01-23,0,0,0
"6141","Eritrea","",2020-01-24,0,0,0
"6142","Eritrea","",2020-01-25,0,0,0
"6143","Eritrea","",2020-01-26,0,0,0
"6144","Eritrea","",2020-01-27,0,0,0
"6145","Eritrea","",2020-01-28,0,0,0
"6146","Eritrea","",2020-01-29,0,0,0
"6147","Eritrea","",2020-01-30,0,0,0
"6148","Eritrea","",2020-01-31,0,0,0
"6149","Eritrea","",2020-02-01,0,0,0
"6150","Eritrea","",2020-02-02,0,0,0
"6151","Eritrea","",2020-02-03,0,0,0
"6152","Eritrea","",2020-02-04,0,0,0
"6153","Eritrea","",2020-02-05,0,0,0
"6154","Eritrea","",2020-02-06,0,0,0
"6155","Eritrea","",2020-02-07,0,0,0
"6156","Eritrea","",2020-02-08,0,0,0
"6157","Eritrea","",2020-02-09,0,0,0
"6158","Eritrea","",2020-02-10,0,0,0
"6159","Eritrea","",2020-02-11,0,0,0
"6160","Eritrea","",2020-02-12,0,0,0
"6161","Eritrea","",2020-02-13,0,0,0
"6162","Eritrea","",2020-02-14,0,0,0
"6163","Eritrea","",2020-02-15,0,0,0
"6164","Eritrea","",2020-02-16,0,0,0
"6165","Eritrea","",2020-02-17,0,0,0
"6166","Eritrea","",2020-02-18,0,0,0
"6167","Eritrea","",2020-02-19,0,0,0
"6168","Eritrea","",2020-02-20,0,0,0
"6169","Eritrea","",2020-02-21,0,0,0
"6170","Eritrea","",2020-02-22,0,0,0
"6171","Eritrea","",2020-02-23,0,0,0
"6172","Eritrea","",2020-02-24,0,0,0
"6173","Eritrea","",2020-02-25,0,0,0
"6174","Eritrea","",2020-02-26,0,0,0
"6175","Eritrea","",2020-02-27,0,0,0
"6176","Eritrea","",2020-02-28,0,0,0
"6177","Eritrea","",2020-02-29,0,0,0
"6178","Eritrea","",2020-03-01,0,0,0
"6179","Eritrea","",2020-03-02,0,0,0
"6180","Eritrea","",2020-03-03,0,0,0
"6181","Eritrea","",2020-03-04,0,0,0
"6182","Eritrea","",2020-03-05,0,0,0
