"","Country_Region","Province_State","date","confirmed","deaths","recovered","active"
"11262","Netherlands","Sint Maarten",2020-04-24,73,12,22,39
"11263","Netherlands","Sint Maarten",2020-04-25,73,12,22,39
"11264","New Zealand","",2020-02-28,1,0,0,NA
"11265","New Zealand","",2020-02-29,1,0,0,NA
"11266","New Zealand","",2020-03-01,1,0,0,NA
"11267","New Zealand","",2020-03-02,1,0,0,NA
"11268","New Zealand","",2020-03-03,1,0,0,NA
"11269","New Zealand","",2020-03-04,3,0,0,NA
"11270","New Zealand","",2020-03-05,3,0,0,NA
"11271","New Zealand","",2020-03-06,4,0,0,NA
"11272","New Zealand","",2020-03-07,5,0,0,NA
"11273","New Zealand","",2020-03-08,5,0,0,NA
"11274","New Zealand","",2020-03-09,5,0,0,NA
"11275","New Zealand","",2020-03-10,5,0,0,NA
"11276","New Zealand","",2020-03-11,5,0,0,NA
"11277","New Zealand","",2020-03-12,5,0,0,NA
"11278","New Zealand","",2020-03-13,5,0,0,NA
"11279","New Zealand","",2020-03-14,6,0,0,NA
"11280","New Zealand","",2020-03-15,8,0,0,NA
"11281","New Zealand","",2020-03-16,8,0,0,NA
"11282","New Zealand","",2020-03-17,12,0,0,NA
"11283","New Zealand","",2020-03-18,20,0,0,NA
"11284","New Zealand","",2020-03-19,28,0,0,NA
"11285","New Zealand","",2020-03-20,39,0,0,NA
"11286","New Zealand","",2020-03-21,52,0,0,NA
"11287","New Zealand","",2020-03-22,102,0,0,102
"11288","New Zealand","",2020-03-23,102,0,0,102
"11289","New Zealand","",2020-03-24,155,0,12,143
"11290","New Zealand","",2020-03-25,205,0,22,183
"11291","New Zealand","",2020-03-26,283,0,27,256
"11292","New Zealand","",2020-03-27,368,0,37,331
"11293","New Zealand","",2020-03-28,451,0,50,401
"11294","New Zealand","",2020-03-29,514,1,56,457
"11295","New Zealand","",2020-03-30,589,1,63,525
"11296","New Zealand","",2020-03-31,647,1,74,572
"11297","New Zealand","",2020-04-01,708,1,83,624
"11298","New Zealand","",2020-04-02,797,1,92,704
"11299","New Zealand","",2020-04-03,868,1,103,764
"11300","New Zealand","",2020-04-04,950,1,127,822
"11301","New Zealand","",2020-04-05,1039,1,156,882
"11302","New Zealand","",2020-04-06,1106,1,176,929
"11303","New Zealand","",2020-04-07,1160,1,241,918
"11304","New Zealand","",2020-04-08,1210,1,282,927
"11305","New Zealand","",2020-04-09,1239,1,317,921
"11306","New Zealand","",2020-04-10,1283,2,373,908
"11307","New Zealand","",2020-04-11,1312,4,422,886
"11308","New Zealand","",2020-04-12,1330,4,471,855
"11309","New Zealand","",2020-04-13,1349,5,546,798
"11310","New Zealand","",2020-04-14,1366,9,628,729
"11311","New Zealand","",2020-04-15,1386,9,728,649
"11312","New Zealand","",2020-04-16,1401,9,770,622
"11313","New Zealand","",2020-04-17,1409,11,816,582
"11314","New Zealand","",2020-04-18,1422,11,867,544
"11315","New Zealand","",2020-04-19,1431,12,912,507
"11316","New Zealand","",2020-04-20,1440,12,974,454
"11317","New Zealand","",2020-04-21,1445,13,1006,426
"11318","New Zealand","",2020-04-22,1451,14,1036,401
"11319","New Zealand","",2020-04-23,1456,17,1095,344
"11320","New Zealand","",2020-04-24,1461,18,1118,325
"11321","New Zealand","",2020-04-25,1470,18,1142,310
"11322","Nicaragua","",2020-03-19,1,0,0,NA
"11323","Nicaragua","",2020-03-20,1,0,0,NA
"11324","Nicaragua","",2020-03-21,2,0,0,NA
"11325","Nicaragua","",2020-03-22,2,0,0,2
"11326","Nicaragua","",2020-03-23,2,0,0,2
"11327","Nicaragua","",2020-03-24,2,0,0,2
"11328","Nicaragua","",2020-03-25,2,0,0,2
"11329","Nicaragua","",2020-03-26,2,0,0,2
"11330","Nicaragua","",2020-03-27,2,1,0,1
"11331","Nicaragua","",2020-03-28,4,1,0,3
"11332","Nicaragua","",2020-03-29,4,1,0,3
"11333","Nicaragua","",2020-03-30,4,1,0,3
"11334","Nicaragua","",2020-03-31,5,1,0,4
"11335","Nicaragua","",2020-04-01,5,1,0,4
"11336","Nicaragua","",2020-04-02,5,1,0,4
"11337","Nicaragua","",2020-04-03,5,1,0,4
"11338","Nicaragua","",2020-04-04,5,1,0,4
"11339","Nicaragua","",2020-04-05,6,1,0,5
"11340","Nicaragua","",2020-04-06,6,1,0,5
"11341","Nicaragua","",2020-04-07,6,1,0,5
"11342","Nicaragua","",2020-04-08,6,1,0,5
"11343","Nicaragua","",2020-04-09,7,1,0,6
"11344","Nicaragua","",2020-04-10,7,1,0,6
"11345","Nicaragua","",2020-04-11,8,1,0,7
"11346","Nicaragua","",2020-04-12,9,1,4,4
"11347","Nicaragua","",2020-04-13,9,1,4,4
"11348","Nicaragua","",2020-04-14,9,1,4,4
"11349","Nicaragua","",2020-04-15,9,1,4,4
"11350","Nicaragua","",2020-04-16,9,1,4,4
"11351","Nicaragua","",2020-04-17,9,1,4,4
"11352","Nicaragua","",2020-04-18,9,2,6,1
"11353","Nicaragua","",2020-04-19,10,2,6,2
"11354","Nicaragua","",2020-04-20,10,2,6,2
"11355","Nicaragua","",2020-04-21,10,2,7,1
"11356","Nicaragua","",2020-04-22,10,2,7,1
"11357","Nicaragua","",2020-04-23,11,3,7,1
"11358","Nicaragua","",2020-04-24,11,3,7,1
"11359","Nicaragua","",2020-04-25,12,3,7,2
"11360","Niger","",2020-03-20,1,0,0,NA
"11361","Niger","",2020-03-21,1,0,0,NA
"11362","Niger","",2020-03-22,2,0,0,2
"11363","Niger","",2020-03-23,3,0,0,3
"11364","Niger","",2020-03-24,3,0,0,3
"11365","Niger","",2020-03-25,7,1,0,6
"11366","Niger","",2020-03-26,10,1,0,9
"11367","Niger","",2020-03-27,10,1,0,9
"11368","Niger","",2020-03-28,10,1,0,9
"11369","Niger","",2020-03-29,18,1,0,17
"11370","Niger","",2020-03-30,27,3,0,24
"11371","Niger","",2020-03-31,27,3,0,24
"11372","Niger","",2020-04-01,74,5,0,69
"11373","Niger","",2020-04-02,98,5,0,93
"11374","Niger","",2020-04-03,120,5,0,115
"11375","Niger","",2020-04-04,144,8,0,136
"11376","Niger","",2020-04-05,184,10,13,161
"11377","Niger","",2020-04-06,253,10,26,217
"11378","Niger","",2020-04-07,278,11,26,241
"11379","Niger","",2020-04-08,342,11,28,303
"11380","Niger","",2020-04-09,410,11,40,359
"11381","Niger","",2020-04-10,438,11,41,386
"11382","Niger","",2020-04-11,491,11,41,439
"11383","Niger","",2020-04-12,529,12,75,442
"11384","Niger","",2020-04-13,529,12,75,442
"11385","Niger","",2020-04-14,570,14,90,466
"11386","Niger","",2020-04-15,584,14,90,480
"11387","Niger","",2020-04-16,584,14,90,480
"11388","Niger","",2020-04-17,627,18,110,499
"11389","Niger","",2020-04-18,639,19,113,507
"11390","Niger","",2020-04-19,648,20,117,511
"11391","Niger","",2020-04-20,648,20,117,511
"11392","Niger","",2020-04-21,657,20,127,510
"11393","Niger","",2020-04-22,662,22,193,447
"11394","Niger","",2020-04-23,671,24,256,391
"11395","Niger","",2020-04-24,681,24,289,368
"11396","Niger","",2020-04-25,684,27,325,332
"11397","Nigeria","",2020-02-28,1,0,0,NA
"11398","Nigeria","",2020-02-29,1,0,0,NA
"11399","Nigeria","",2020-03-01,1,0,0,NA
"11400","Nigeria","",2020-03-02,1,0,0,NA
"11401","Nigeria","",2020-03-03,1,0,0,NA
"11402","Nigeria","",2020-03-04,1,0,0,NA
"11403","Nigeria","",2020-03-05,1,0,0,NA
"11404","Nigeria","",2020-03-06,1,0,0,NA
"11405","Nigeria","",2020-03-07,1,0,0,NA
"11406","Nigeria","",2020-03-08,1,0,0,NA
"11407","Nigeria","",2020-03-09,2,0,0,NA
"11408","Nigeria","",2020-03-10,2,0,0,NA
"11409","Nigeria","",2020-03-11,2,0,0,NA
"11410","Nigeria","",2020-03-12,2,0,0,NA
"11411","Nigeria","",2020-03-13,2,0,0,NA
"11412","Nigeria","",2020-03-14,2,0,0,NA
"11413","Nigeria","",2020-03-15,2,0,0,NA
"11414","Nigeria","",2020-03-16,2,0,0,NA
"11415","Nigeria","",2020-03-17,3,0,0,NA
"11416","Nigeria","",2020-03-18,8,0,1,NA
"11417","Nigeria","",2020-03-19,8,0,1,NA
"11418","Nigeria","",2020-03-20,12,0,1,NA
"11419","Nigeria","",2020-03-21,22,0,1,NA
"11420","Nigeria","",2020-03-22,30,0,2,28
"11421","Nigeria","",2020-03-23,40,1,2,37
"11422","Nigeria","",2020-03-24,44,1,2,41
"11423","Nigeria","",2020-03-25,51,1,2,48
"11424","Nigeria","",2020-03-26,65,1,2,62
"11425","Nigeria","",2020-03-27,70,1,3,66
"11426","Nigeria","",2020-03-28,89,1,3,85
"11427","Nigeria","",2020-03-29,111,1,3,107
"11428","Nigeria","",2020-03-30,131,2,8,121
"11429","Nigeria","",2020-03-31,135,2,8,125
"11430","Nigeria","",2020-04-01,174,2,9,163
"11431","Nigeria","",2020-04-02,184,2,20,162
"11432","Nigeria","",2020-04-03,210,4,25,181
"11433","Nigeria","",2020-04-04,214,4,25,185
"11434","Nigeria","",2020-04-05,232,5,33,194
"11435","Nigeria","",2020-04-06,238,5,35,198
"11436","Nigeria","",2020-04-07,254,6,44,204
"11437","Nigeria","",2020-04-08,276,6,44,226
"11438","Nigeria","",2020-04-09,288,7,51,230
"11439","Nigeria","",2020-04-10,305,7,58,240
"11440","Nigeria","",2020-04-11,318,10,70,238
"11441","Nigeria","",2020-04-12,323,10,85,228
"11442","Nigeria","",2020-04-13,343,10,91,242
"11443","Nigeria","",2020-04-14,373,11,99,263
"11444","Nigeria","",2020-04-15,407,12,128,267
"11445","Nigeria","",2020-04-16,442,13,152,277
"11446","Nigeria","",2020-04-17,493,17,159,317
"11447","Nigeria","",2020-04-18,542,19,166,357
"11448","Nigeria","",2020-04-19,627,21,170,436
"11449","Nigeria","",2020-04-20,665,22,188,455
"11450","Nigeria","",2020-04-21,665,22,188,455
"11451","Nigeria","",2020-04-22,873,28,197,648
"11452","Nigeria","",2020-04-23,981,31,197,753
"11453","Nigeria","",2020-04-24,1095,32,208,855
"11454","Nigeria","",2020-04-25,1182,35,222,925
"11455","North Ireland","",2020-02-28,1,0,0,NA
"11456","North Macedonia","",2020-02-26,1,0,0,NA
"11457","North Macedonia","",2020-02-27,1,0,0,NA
"11458","North Macedonia","",2020-02-28,1,0,0,NA
"11459","North Macedonia","",2020-02-29,1,0,0,NA
"11460","North Macedonia","",2020-03-01,1,0,0,NA
"11461","North Macedonia","",2020-03-02,1,0,0,NA
"11462","North Macedonia","",2020-03-03,1,0,0,NA
"11463","North Macedonia","",2020-03-04,1,0,0,NA
"11464","North Macedonia","",2020-03-05,1,0,0,NA
"11465","North Macedonia","",2020-03-06,3,0,0,NA
"11466","North Macedonia","",2020-03-07,3,0,0,NA
"11467","North Macedonia","",2020-03-08,3,0,0,NA
"11468","North Macedonia","",2020-03-09,3,0,0,NA
"11469","North Macedonia","",2020-03-10,7,0,0,NA
"11470","North Macedonia","",2020-03-11,7,0,0,NA
"11471","North Macedonia","",2020-03-12,7,0,0,NA
"11472","North Macedonia","",2020-03-13,14,0,1,NA
"11473","North Macedonia","",2020-03-14,14,0,1,NA
"11474","North Macedonia","",2020-03-15,14,0,1,NA
"11475","North Macedonia","",2020-03-16,18,0,1,NA
"11476","North Macedonia","",2020-03-17,26,0,1,NA
"11477","North Macedonia","",2020-03-18,35,0,1,NA
"11478","North Macedonia","",2020-03-19,48,0,1,NA
"11479","North Macedonia","",2020-03-20,67,0,1,NA
"11480","North Macedonia","",2020-03-21,85,0,1,NA
"11481","North Macedonia","",2020-03-22,115,1,1,113
"11482","North Macedonia","",2020-03-23,136,2,1,133
"11483","North Macedonia","",2020-03-24,148,2,1,145
"11484","North Macedonia","",2020-03-25,177,3,1,173
"11485","North Macedonia","",2020-03-26,201,3,3,195
"11486","North Macedonia","",2020-03-27,219,3,3,213
"11487","North Macedonia","",2020-03-28,241,4,3,234
"11488","North Macedonia","",2020-03-29,259,6,3,250
"11489","North Macedonia","",2020-03-30,285,7,12,266
"11490","North Macedonia","",2020-03-31,329,9,12,308
"11491","North Macedonia","",2020-04-01,354,11,17,326
"11492","North Macedonia","",2020-04-02,384,11,17,356
"11493","North Macedonia","",2020-04-03,430,12,20,398
"11494","North Macedonia","",2020-04-04,483,17,20,446
"11495","North Macedonia","",2020-04-05,555,18,23,514
"11496","North Macedonia","",2020-04-06,570,23,30,517
"11497","North Macedonia","",2020-04-07,599,26,30,543
"11498","North Macedonia","",2020-04-08,617,29,35,553
"11499","North Macedonia","",2020-04-09,663,30,37,596
"11500","North Macedonia","",2020-04-10,711,32,41,638
"11501","North Macedonia","",2020-04-11,760,34,41,685
"11502","North Macedonia","",2020-04-12,828,34,41,753
"11503","North Macedonia","",2020-04-13,854,38,44,772
"11504","North Macedonia","",2020-04-14,908,44,86,778
"11505","North Macedonia","",2020-04-15,974,45,98,831
"11506","North Macedonia","",2020-04-16,1081,46,121,914
"11507","North Macedonia","",2020-04-17,1117,49,139,929
"11508","North Macedonia","",2020-04-18,1170,49,164,957
"11509","North Macedonia","",2020-04-19,1207,51,179,977
"11510","North Macedonia","",2020-04-20,1225,54,200,971
"11511","North Macedonia","",2020-04-21,1231,55,224,952
"11512","North Macedonia","",2020-04-22,1259,56,272,931
"11513","North Macedonia","",2020-04-23,1300,56,301,943
"11514","North Macedonia","",2020-04-24,1326,57,337,932
"11515","North Macedonia","",2020-04-25,1367,59,374,934
"11516","Norway","",2020-02-26,1,0,0,NA
"11517","Norway","",2020-02-27,1,0,0,NA
"11518","Norway","",2020-02-28,6,0,0,NA
"11519","Norway","",2020-02-29,15,0,0,NA
"11520","Norway","",2020-03-01,19,0,0,NA
"11521","Norway","",2020-03-02,25,0,0,NA
"11522","Norway","",2020-03-03,32,0,0,NA
"11523","Norway","",2020-03-04,56,0,0,NA
"11524","Norway","",2020-03-05,87,0,0,NA
"11525","Norway","",2020-03-06,108,0,0,NA
"11526","Norway","",2020-03-07,147,0,0,NA
"11527","Norway","",2020-03-08,176,0,0,NA
"11528","Norway","",2020-03-09,205,0,1,NA
"11529","Norway","",2020-03-10,400,0,1,NA
"11530","Norway","",2020-03-11,598,0,1,NA
"11531","Norway","",2020-03-12,702,0,1,NA
"11532","Norway","",2020-03-13,996,0,1,NA
"11533","Norway","",2020-03-14,1090,3,1,NA
"11534","Norway","",2020-03-15,1221,3,1,NA
"11535","Norway","",2020-03-16,1333,3,1,NA
"11536","Norway","",2020-03-17,1463,3,1,NA
"11537","Norway","",2020-03-18,1550,6,1,NA
"11538","Norway","",2020-03-19,1746,7,1,NA
"11539","Norway","",2020-03-20,1914,7,1,NA
"11540","Norway","",2020-03-21,2118,7,1,NA
"11541","Norway","",2020-03-22,2263,7,6,2250
"11542","Norway","",2020-03-23,2621,10,6,2605
"11543","Norway","",2020-03-24,2863,12,6,2845
"11544","Norway","",2020-03-25,3084,14,6,3064
"11545","Norway","",2020-03-26,3369,14,6,3349
"11546","Norway","",2020-03-27,3755,19,6,3730
"11547","Norway","",2020-03-28,4015,23,7,3985
"11548","Norway","",2020-03-29,4284,25,7,4252
"11549","Norway","",2020-03-30,4445,32,12,4401
"11550","Norway","",2020-03-31,4641,39,13,4589
"11551","Norway","",2020-04-01,4863,44,13,4806
"11552","Norway","",2020-04-02,5147,50,32,5065
"11553","Norway","",2020-04-03,5370,59,32,5279
"11554","Norway","",2020-04-04,5550,62,32,5456
"11555","Norway","",2020-04-05,5687,71,32,5584
"11556","Norway","",2020-04-06,5865,76,32,5757
"11557","Norway","",2020-04-07,6086,89,32,5965
"11558","Norway","",2020-04-08,6086,101,32,5953
"11559","Norway","",2020-04-09,6211,108,32,6071
"11560","Norway","",2020-04-10,6314,113,32,6169
"11561","Norway","",2020-04-11,6409,119,32,6258
"11562","Norway","",2020-04-12,6525,128,32,6365
"11563","Norway","",2020-04-13,6603,134,32,6437
"11564","Norway","",2020-04-14,6623,139,32,6452
"11565","Norway","",2020-04-15,6740,150,32,6558
"11566","Norway","",2020-04-16,6896,152,32,6712
"11567","Norway","",2020-04-17,6937,161,32,6744
"11568","Norway","",2020-04-18,7036,164,32,6840
"11569","Norway","",2020-04-19,7078,165,32,6881
"11570","Norway","",2020-04-20,7156,181,32,6943
"11571","Norway","",2020-04-21,7191,182,32,6977
"11572","Norway","",2020-04-22,7338,187,32,7119
"11573","Norway","",2020-04-23,7401,194,32,7175
"11574","Norway","",2020-04-24,7463,199,32,7232
"11575","Norway","",2020-04-25,7499,201,32,7266
"11576","occupied Palestinian territory","",2020-03-10,25,0,0,NA
"11577","occupied Palestinian territory","",2020-03-11,0,0,0,NA
"11578","occupied Palestinian territory","",2020-03-12,0,0,0,NA
"11579","occupied Palestinian territory","",2020-03-14,0,0,0,NA
"11580","occupied Palestinian territory","",2020-03-15,0,0,0,NA
"11581","occupied Palestinian territory","",2020-03-16,0,0,0,NA
"11582","occupied Palestinian territory","",2020-03-17,0,0,0,NA
"11583","Oman","",2020-02-24,2,0,0,NA
"11584","Oman","",2020-02-25,2,0,0,NA
"11585","Oman","",2020-02-26,4,0,0,NA
"11586","Oman","",2020-02-27,4,0,0,NA
"11587","Oman","",2020-02-28,4,0,0,NA
"11588","Oman","",2020-02-29,6,0,1,NA
"11589","Oman","",2020-03-01,6,0,1,NA
"11590","Oman","",2020-03-02,6,0,1,NA
"11591","Oman","",2020-03-03,12,0,2,NA
"11592","Oman","",2020-03-04,15,0,2,NA
"11593","Oman","",2020-03-05,16,0,2,NA
"11594","Oman","",2020-03-06,16,0,2,NA
"11595","Oman","",2020-03-07,16,0,2,NA
"11596","Oman","",2020-03-08,16,0,2,NA
"11597","Oman","",2020-03-09,16,0,2,NA
"11598","Oman","",2020-03-10,18,0,9,NA
"11599","Oman","",2020-03-11,18,0,9,NA
"11600","Oman","",2020-03-12,18,0,9,NA
"11601","Oman","",2020-03-13,19,0,9,NA
"11602","Oman","",2020-03-14,19,0,9,NA
"11603","Oman","",2020-03-15,22,0,9,NA
"11604","Oman","",2020-03-16,22,0,9,NA
"11605","Oman","",2020-03-17,24,0,9,NA
"11606","Oman","",2020-03-18,39,0,12,NA
"11607","Oman","",2020-03-19,48,0,12,NA
"11608","Oman","",2020-03-20,48,0,12,NA
"11609","Oman","",2020-03-21,52,0,12,NA
"11610","Oman","",2020-03-22,55,0,17,38
"11611","Oman","",2020-03-23,66,0,17,49
"11612","Oman","",2020-03-24,84,0,17,67
"11613","Oman","",2020-03-25,99,0,17,82
"11614","Oman","",2020-03-26,109,0,23,86
"11615","Oman","",2020-03-27,131,0,23,108
"11616","Oman","",2020-03-28,152,0,23,129
"11617","Oman","",2020-03-29,167,0,23,144
"11618","Oman","",2020-03-30,179,0,29,150
"11619","Oman","",2020-03-31,192,1,34,157
"11620","Oman","",2020-04-01,210,1,34,175
"11621","Oman","",2020-04-02,231,1,57,173
"11622","Oman","",2020-04-03,252,1,57,194
"11623","Oman","",2020-04-04,277,2,61,214
"11624","Oman","",2020-04-05,298,2,61,235
"11625","Oman","",2020-04-06,331,2,61,268
"11626","Oman","",2020-04-07,371,2,67,302
"11627","Oman","",2020-04-08,419,2,72,345
"11628","Oman","",2020-04-09,457,3,109,345
"11629","Oman","",2020-04-10,484,3,109,372
"11630","Oman","",2020-04-11,546,3,109,434
"11631","Oman","",2020-04-12,599,4,109,486
"11632","Oman","",2020-04-13,727,4,124,599
"11633","Oman","",2020-04-14,813,4,130,679
"11634","Oman","",2020-04-15,910,4,131,775
"11635","Oman","",2020-04-16,1019,4,176,839
"11636","Oman","",2020-04-17,1069,6,176,887
"11637","Oman","",2020-04-18,1180,6,176,998
"11638","Oman","",2020-04-19,1266,7,233,1026
"11639","Oman","",2020-04-20,1410,7,238,1165
"11640","Oman","",2020-04-21,1508,8,238,1262
"11641","Oman","",2020-04-22,1614,8,238,1368
"11642","Oman","",2020-04-23,1716,9,307,1400
"11643","Oman","",2020-04-24,1790,10,325,1455
"11644","Oman","",2020-04-25,1905,10,329,1566
"11645","Others","Cruise Ship",2020-02-07,61,0,0,NA
"11646","Others","Cruise Ship",2020-02-08,61,0,0,NA
"11647","Others","Diamond Princess cruise ship",2020-02-09,64,0,0,NA
"11648","Others","Diamond Princess cruise ship",2020-02-10,135,0,0,NA
"11649","Others","Diamond Princess cruise ship",2020-02-11,135,0,0,NA
"11650","Others","Diamond Princess cruise ship",2020-02-12,175,0,0,NA
"11651","Others","Diamond Princess cruise ship",2020-02-13,175,0,0,NA
"11652","Others","Diamond Princess cruise ship",2020-02-14,218,0,0,NA
"11653","Others","Diamond Princess cruise ship",2020-02-15,285,0,0,NA
"11654","Others","Diamond Princess cruise ship",2020-02-16,355,0,0,NA
"11655","Others","Diamond Princess cruise ship",2020-02-17,454,0,0,NA
"11656","Others","Diamond Princess cruise ship",2020-02-18,542,0,0,NA
"11657","Others","Diamond Princess cruise ship",2020-02-19,621,0,1,NA
"11658","Others","Diamond Princess cruise ship",2020-02-20,634,2,1,NA
"11659","Others","Diamond Princess cruise ship",2020-02-21,634,2,1,NA
"11660","Others","Diamond Princess cruise ship",2020-02-22,634,2,1,NA
"11661","Others","Diamond Princess cruise ship",2020-02-23,691,3,0,NA
"11662","Others","Diamond Princess cruise ship",2020-02-24,691,3,0,NA
"11663","Others","Diamond Princess cruise ship",2020-02-25,691,3,0,NA
"11664","Others","Diamond Princess cruise ship",2020-02-26,705,4,10,NA
"11665","Others","Diamond Princess cruise ship",2020-02-27,705,4,10,NA
"11666","Others","Diamond Princess cruise ship",2020-02-28,705,6,10,NA
"11667","Others","Diamond Princess cruise ship",2020-02-29,705,6,10,NA
"11668","Others","Diamond Princess cruise ship",2020-03-01,705,6,10,NA
"11669","Others","Diamond Princess cruise ship",2020-03-02,705,6,10,NA
"11670","Others","Diamond Princess cruise ship",2020-03-03,706,6,10,NA
"11671","Others","Diamond Princess cruise ship",2020-03-04,706,6,10,NA
"11672","Others","Diamond Princess cruise ship",2020-03-05,706,6,10,NA
"11673","Others","Diamond Princess cruise ship",2020-03-06,696,6,40,NA
"11674","Others","Diamond Princess cruise ship",2020-03-07,696,6,40,NA
"11675","Others","Diamond Princess cruise ship",2020-03-08,696,6,40,NA
"11676","Others","Diamond Princess cruise ship",2020-03-09,696,6,40,NA
"11677","Others","Diamond Princess cruise ship",2020-03-10,696,6,40,NA
"11678","Pakistan","",2020-02-26,2,0,0,NA
"11679","Pakistan","",2020-02-27,2,0,0,NA
"11680","Pakistan","",2020-02-28,2,0,0,NA
"11681","Pakistan","",2020-02-29,4,0,0,NA
"11682","Pakistan","",2020-03-01,4,0,0,NA
"11683","Pakistan","",2020-03-02,4,0,0,NA
"11684","Pakistan","",2020-03-03,5,0,0,NA
"11685","Pakistan","",2020-03-04,5,0,0,NA
"11686","Pakistan","",2020-03-05,5,0,0,NA
"11687","Pakistan","",2020-03-06,6,0,0,NA
"11688","Pakistan","",2020-03-07,6,0,0,NA
"11689","Pakistan","",2020-03-08,6,0,1,NA
"11690","Pakistan","",2020-03-09,6,0,1,NA
"11691","Pakistan","",2020-03-10,16,0,1,NA
"11692","Pakistan","",2020-03-11,19,0,2,NA
"11693","Pakistan","",2020-03-12,20,0,2,NA
"11694","Pakistan","",2020-03-13,28,0,2,NA
"11695","Pakistan","",2020-03-14,31,0,2,NA
"11696","Pakistan","",2020-03-15,53,0,2,NA
"11697","Pakistan","",2020-03-16,136,0,2,NA
"11698","Pakistan","",2020-03-17,236,0,2,NA
"11699","Pakistan","",2020-03-18,299,0,2,NA
"11700","Pakistan","",2020-03-19,454,2,13,NA
"11701","Pakistan","",2020-03-20,501,3,13,NA
"11702","Pakistan","",2020-03-21,730,3,13,NA
"11703","Pakistan","",2020-03-22,776,4,13,759
"11704","Pakistan","",2020-03-23,875,6,13,856
"11705","Pakistan","",2020-03-24,972,7,18,947
"11706","Pakistan","",2020-03-25,1063,8,21,1034
"11707","Pakistan","",2020-03-26,1201,9,21,1171
"11708","Pakistan","",2020-03-27,1373,11,23,1339
"11709","Pakistan","",2020-03-28,1495,12,29,1454
"11710","Pakistan","",2020-03-29,1597,14,29,1554
"11711","Pakistan","",2020-03-30,1717,21,76,1620
"11712","Pakistan","",2020-03-31,1938,26,76,1836
"11713","Pakistan","",2020-04-01,2118,27,94,1997
"11714","Pakistan","",2020-04-02,2421,34,125,2262
"11715","Pakistan","",2020-04-03,2686,40,126,2520
"11716","Pakistan","",2020-04-04,2818,41,131,2646
"11717","Pakistan","",2020-04-05,3157,47,211,2899
"11718","Pakistan","",2020-04-06,3766,53,259,3454
"11719","Pakistan","",2020-04-07,4035,57,429,3549
"11720","Pakistan","",2020-04-08,4263,61,467,3735
"11721","Pakistan","",2020-04-09,4489,65,572,3852
"11722","Pakistan","",2020-04-10,4695,66,727,3902
"11723","Pakistan","",2020-04-11,5011,86,762,4163
"11724","Pakistan","",2020-04-12,5230,91,1028,4111
"11725","Pakistan","",2020-04-13,5496,93,1095,4308
"11726","Pakistan","",2020-04-14,5837,96,1378,4363
"11727","Pakistan","",2020-04-15,6383,111,1446,4826
"11728","Pakistan","",2020-04-16,6919,128,1645,5146
"11729","Pakistan","",2020-04-17,7025,135,1765,5125
"11730","Pakistan","",2020-04-18,7638,143,1832,5663
"11731","Pakistan","",2020-04-19,8348,168,1868,6312
"11732","Pakistan","",2020-04-20,8418,176,1970,6272
"11733","Pakistan","",2020-04-21,9565,201,2073,7291
"11734","Pakistan","",2020-04-22,10076,212,2156,7708
"11735","Pakistan","",2020-04-23,11155,237,2527,8391
"11736","Pakistan","",2020-04-24,11940,253,2755,8932
"11737","Pakistan","",2020-04-25,12723,269,2866,9588
"11738","Palestine","",2020-03-05,4,0,0,NA
"11739","Palestine","",2020-03-06,16,0,0,NA
"11740","Palestine","",2020-03-07,22,0,0,NA
"11741","Palestine","",2020-03-08,22,0,0,NA
"11742","Palestine","",2020-03-09,22,0,0,NA
"11743","Panama","",2020-03-10,1,0,0,NA
"11744","Panama","",2020-03-11,8,1,0,NA
"11745","Panama","",2020-03-12,11,1,0,NA
"11746","Panama","",2020-03-13,27,1,0,NA
"11747","Panama","",2020-03-14,36,1,0,NA
"11748","Panama","",2020-03-15,43,1,0,NA
"11749","Panama","",2020-03-16,55,1,0,NA
"11750","Panama","",2020-03-17,69,1,0,NA
"11751","Panama","",2020-03-18,86,1,0,NA
"11752","Panama","",2020-03-19,109,1,0,NA
"11753","Panama","",2020-03-20,137,1,0,NA
"11754","Panama","",2020-03-21,200,1,0,NA
"11755","Panama","",2020-03-22,313,3,1,309
"11756","Panama","",2020-03-23,313,3,1,309
"11757","Panama","",2020-03-24,345,6,1,338
"11758","Panama","",2020-03-25,443,8,1,434
"11759","Panama","",2020-03-26,558,8,2,548
"11760","Panama","",2020-03-27,674,9,2,663
"11761","Panama","",2020-03-28,786,14,2,770
"11762","Panama","",2020-03-29,901,17,4,880
"11763","Panama","",2020-03-30,989,24,4,961
"11764","Panama","",2020-03-31,1181,30,9,1142
"11765","Panama","",2020-04-01,1181,30,9,1142
"11766","Panama","",2020-04-02,1317,32,9,1276
"11767","Panama","",2020-04-03,1475,37,10,1428
"11768","Panama","",2020-04-04,1673,41,13,1619
"11769","Panama","",2020-04-05,1801,46,13,1742
"11770","Panama","",2020-04-06,1988,54,13,1921
"11771","Panama","",2020-04-07,2100,55,14,2031
"11772","Panama","",2020-04-08,2249,59,16,2174
"11773","Panama","",2020-04-09,2528,63,16,2449
"11774","Panama","",2020-04-10,2752,66,16,2670
"11775","Panama","",2020-04-11,2974,74,17,2883
"11776","Panama","",2020-04-12,3234,79,23,3132
"11777","Panama","",2020-04-13,3400,87,29,3284
"11778","Panama","",2020-04-14,3472,94,61,3317
"11779","Panama","",2020-04-15,3574,95,72,3407
